company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised,State,State_code
Rad Power Bikes,Seattle,Transportation,100,0.14,4/12/2022,Series D,United States,329,Washington,WA
Meesho,Bengaluru,Retail,150,,4/11/2022,Series F,India,1100,Non-US,Non-US
Food52,New York City,Food,20,0.1,4/8/2022,Acquired,United States,176,New York,NY
Unacademy,Bengaluru,Education,1000,0.17,4/7/2022,Series H,India,838,Non-US,Non-US
Goodfood,Calgary,Food,70,,4/7/2022,Post-IPO,Canada,16,Non-US,Non-US
Workrise,Austin,Energy,450,,4/5/2022,Series E,United States,752,Texas,TX
BitMEX,Non-U.S.,Crypto,75,0.25,4/4/2022,Seed,Seychelles,0,Non-US,Non-US
Legible,Vancouver,Media,23,0.38,4/4/2022,Post-IPO,Canada,3,Washington,WA
Lightico,Tel Aviv,Finance,20,,3/31/2022,Series B,Israel,42,Non-US,Non-US
Sea,Bengaluru,Retail,350,,3/30/2022,Post-IPO,India,8600,Non-US,Non-US
Rasa,Berlin,Data,59,0.4,3/30/2022,Series B,Germany,40,New Hampshire,NH
Gopuff,Philadelphia,Food,450,0.03,3/29/2022,Series H,United States,3400,Pennsylvania,PA
Thinkific,Vancouver,Education,100,0.2,3/29/2022,Post-IPO,Canada,22,Washington,WA
Furlenco,Bengaluru,Retail,180,,3/26/2022,Series D,India,228,Non-US,Non-US
Storytel,Stockholm,Media,100,0.1,3/17/2022,Post-IPO,Sweden,275,South Dakota,SD
Curology,San Francisco,Healthcare,150,,3/16/2022,Series D,United States,19,California,CA
Trell,Bengaluru,Retail,300,0.5,3/15/2022,Series B,India,62,Non-US,Non-US
Knock,New York City,Real Estate,115,0.46,3/15/2022,Unknown,United States,654,New York,NY
Better.com,New York City,Real Estate,3000,0.33,3/8/2022,Unknown,United States,905,New York,NY
Adaptive Biotechnologies,Seattle,Healthcare,100,0.12,3/8/2022,Post-IPO,United States,406,Washington,WA
Hyperscience,New York City,Data,100,0.25,3/3/2022,Series E,United States,289,New York,NY
WeDoctor,Non-U.S.,Healthcare,500,,3/2/2022,Series F,China,1400,Non-US,Non-US
Wish,San Francisco,Retail,190,0.15,3/1/2022,Post-IPO,United States,1600,California,CA
OKCredit,New Delhi,Finance,30,,2/24/2022,Series B,India,85,Non-US,Non-US
Lido,Mumbai,Education,150,,2/21/2022,Series A,India,24,Non-US,Non-US
Virgin Hyperloop,Los Angeles,Transportation,111,0.5,2/21/2022,Unknown,United States,368,California,CA
Trustly,Stockholm,Finance,120,,2/17/2022,Acquired,Sweden,28,South Dakota,SD
Liv Up,Sao Paulo,Food,100,0.15,2/16/2022,Series D,Brazil,118,Non-US,Non-US
Homie,Salt Lake City,Real Estate,119,0.29,2/14/2022,Series B,United States,35,Utah,UT
Hopin,London,Other,138,0.12,2/10/2022,Series D,United States,1000,Ohio,OH
Daily Harvest,New York City,Food,60,0.2,2/10/2022,Series D,United States,120,New York,NY
Peloton,New York City,Fitness,2800,0.2,2/8/2022,Post-IPO,United States,1900,New York,NY
Rhino,New York City,Real Estate,57,0.2,2/3/2022,Unknown,United States,133,New York,NY
Gopuff,Philadelphia,Food,100,,1/26/2022,Series H,United States,3400,Pennsylvania,PA
Glossier,New York City,Consumer,80,0.33,1/26/2022,Series E,United States,266,New York,NY
Root Insurance,Columbus,Finance,330,,1/20/2022,Post-IPO,United States,527,Ohio,OH
Delivery Hero,Berlin,Food,300,,12/22/2021,Post-IPO,Germany,8300,New Hampshire,NH
Better.com,New York City,Real Estate,900,0.09,12/1/2021,Unknown,United States,905,New York,NY
BitTitan,Seattle,Data,70,0.27,11/18/2021,Acquired,United States,46,Washington,WA
Zillow,Seattle,Real Estate,2000,0.25,11/2/2021,Post-IPO,United States,97,Washington,WA
InVision,New York City,Product,22,,10/5/2021,Unknown,United States,356,New York,NY
Zymergen,San Francisco,Other,120,,9/23/2021,Post-IPO,United States,974,California,CA
Treehouse,Portland,Education,41,0.9,9/14/2021,Series B,United States,12,Oregon,OR
Tanium,Seattle,Security,30,,8/30/2021,Unknown,United States,1000,Washington,WA
Flockjay,San Francisco,Education,37,0.5,8/24/2021,Series A,United States,14,California,CA
Bytedance,Shanghai,Consumer,1800,,8/5/2021,Unknown,China,9400,Non-US,Non-US
Pagarbook,Bengaluru,HR,80,,7/26/2021,Series A,India,17,Non-US,Non-US
Katerra,San Francisco,Construction,2434,1,6/1/2021,Unknown,United States,1600,California,CA
Lambda School,San Francisco,Education,65,,4/29/2021,Series C,United States,122,California,CA
Patreon,San Francisco,Media,36,,4/26/2021,Series D,United States,165,California,CA
New Relic,San Francisco,Infrastructure,160,0.07,4/6/2021,Post-IPO,United States,214.5,California,CA
HuffPo,New York City,Media,47,,3/9/2021,Acquired,United States,37,New York,NY
Ninjacart,Bengaluru,Food,200,,2/23/2021,Unknown,India,194,Non-US,Non-US
Bounce,Bengaluru,Transportation,200,0.4,2/22/2021,Series D,India,214.2,Non-US,Non-US
ThredUp,Chicago,Retail,243,,2/9/2021,Series F,United States,305,Illinois,IL
Indigo,Boston,Other,80,,2/9/2021,Series F,United States,1200,Massachusetts,MA
Limelight,New York City,Recruiting,13,1,2/4/2021,Unknown,United States,,New York,NY
Quandoo,Berlin,Food,87,0.2,2/3/2021,Acquired,Germany,39,New Hampshire,NH
Hubba,Toronto,Retail,45,1,2/1/2021,Series B,Canada,61,Ohio,OH
Bytedance,Mumbai,Consumer,1800,,1/27/2021,Unknown,India,7400,Non-US,Non-US
Privitar,London,Data,20,,1/27/2021,Series C,United Kingdom,150,Ohio,OH
Shutterfly,San Francisco,Retail,800,,1/25/2021,Acquired,United States,50,California,CA
Postmates,San Francisco,Food,180,0.15,1/23/2021,Acquired,United States,763,California,CA
Instacart,San Francisco,Food,1877,,1/21/2021,Unknown,United States,2400,California,CA
Pocketmath,Singapore,Marketing,21,1,1/20/2021,Unknown,Singapore,20,Non-US,Non-US
Dropbox,San Francisco,Other,315,0.15,1/13/2021,Post-IPO,United States,1700,California,CA
WhiteHat Jr,Mumbai,Education,1800,,1/6/2021,Acquired,India,11,Non-US,Non-US
Pulse Secure,San Francisco,Security,78,,12/23/2020,Acquired,United States,,California,CA
Breather,Montreal,Real Estate,120,0.8,12/16/2020,Series D,Canada,131,Wisconsin,WI
Actifio,Boston,Data,54,,12/16/2020,Acquired,United States,352,Massachusetts,MA
OYO,Gurugram,Travel,600,,12/8/2020,Series F,India,3200,Non-US,Non-US
Aya,Toronto,Finance,5,0.25,11/19/2020,Seed,United States,3,Ohio,OH
Bridge Connector,Nashville,Healthcare,154,1,11/17/2020,Series B,United States,45,Tennessee,TN
Tidepool,San Francisco,Healthcare,18,0.4,11/17/2020,Unknown,United States,,California,CA
Worksmith,Austin,Retail,30,0.5,11/9/2020,Unknown,United States,3.8,Texas,TX
LivePerson,New York City,Support,30,,11/1/2020,Post-IPO,United States,42,New York,NY
Remedy,Austin,Healthcare,82,,10/29/2020,Series A,United States,12.5,Texas,TX
Knotel,New York City,Real Estate,20,0.08,10/29/2020,Series C,United States,560,New York,NY
CodeCombat,San Francisco,Education,8,,10/23/2020,Series A,United States,8,California,CA
GetYourGuide,Berlin,Travel,90,0.17,10/14/2020,Series E,Germany,656,New Hampshire,NH
OLX India,New Delhi,Marketing,250,,10/10/2020,Acquired,India,28,Non-US,Non-US
Alto Pharmacy,San Francisco,Healthcare,47,0.06,9/29/2020,Series D,United States,356,California,CA
NS8,Las Vegas,Data,240,0.95,9/11/2020,Series A,United States,157.9,Nevada,NV
Bleacher Report,London,Media,20,,9/11/2020,Acquired,United Kingdom,40.5,Ohio,OH
Waze,San Francisco,Transportation,30,0.054,9/9/2020,Acquired,United States,67,California,CA
Big Fish Games,Seattle,Media,250,,9/1/2020,Acquired,United States,95.2,Washington,WA
GoBear,Singapore,Finance,22,0.11,9/1/2020,Unknown,Singapore,97,Non-US,Non-US
MakeMyTrip,New Delhi,Travel,350,0.1,8/31/2020,Post-IPO,India,548,Non-US,Non-US
Salesforce,San Francisco,Sales,1000,0.0185,8/26/2020,Post-IPO,United States,65.4,California,CA
Superloop,Brisbane,Infrastructure,30,,8/24/2020,Post-IPO,Australia,36,California,CA
Docly,London,Healthcare,8,0.8,8/19/2020,Seed,United Kingdom,15.5,Ohio,OH
Shopify,Ottawa,Retail,30,,8/14/2020,Post-IPO,Canada,122.3,Illinois,IL
Mozilla,San Francisco,Consumer,250,0.25,8/11/2020,Unknown,United States,2.3,California,CA
Eatsy,Singapore,Food,20,1,8/8/2020,Seed,Singapore,0.9755,Non-US,Non-US
Glossier,New York City,Retail,150,0.38,8/7/2020,Series D,United States,186.4,New York,NY
Thriver,Toronto,Food,75,0.5,8/6/2020,Series B,Canada,53,Ohio,OH
Vesta,Atlanta,Sales,56,,8/5/2020,Unknown,United States,20,Georgia,GA
Booking.com,Amsterdam,Travel,4375,0.25,7/30/2020,Acquired,Netherlands,,New York,NY
Buy.com / Rakuten,San Francisco,Retail,87,1,7/30/2020,Acquired,United States,42.4,California,CA
Procore,Los Angeles,Construction,180,0.09,7/28/2020,Unknown,United States,649,California,CA
Swiggy,Bengaluru,Food,350,0.05,7/27/2020,Series I,India,1600,Non-US,Non-US
Zeitgold,Berlin,Finance,75,0.72,7/27/2020,Series B,Germany,60.18,New Hampshire,NH
Checkr,San Francisco,HR,64,0.12,7/23/2020,Series D,United States,309,California,CA
LinkedIn,San Francisco,Recruiting,960,0.06,7/21/2020,Acquired,United States,154,California,CA
Lighter Capital,Seattle,Finance,22,0.49,7/20/2020,Series B,United States,15,Washington,WA
Curefit,Bengaluru,Fitness,120,,7/17/2020,Series D,India,404.6,Non-US,Non-US
Optimizely,San Francisco,Marketing,60,0.15,7/15/2020,Series D,United States,251.2,California,CA
Skyscanner,Edinburgh,Travel,300,0.2,7/14/2020,Acquired,United Kingdom,197.2,Indiana,IN
Yelp,San Francisco,Consumer,63,,7/13/2020,Post-IPO,United States,56,California,CA
Bizongo,Mumbai,Logistics,140,,7/10/2020,Series C,India,70,Non-US,Non-US
Zilingo,Singapore,Retail,100,0.12,7/9/2020,Series D,Singapore,307,Non-US,Non-US
PaySense,Mumbai,Finance,40,,7/9/2020,Acquired,India,25.6,Non-US,Non-US
Funding Circle,San Francisco,Finance,85,,7/8/2020,Post-IPO,United States,746,California,CA
The Wing,New York City,Real Estate,56,,7/1/2020,Series C,United States,117,New York,NY
Sharethrough,San Francisco,Marketing,18,,7/1/2020,Series D,United States,38,California,CA
Kongregate,San Francisco,Media,12,,7/1/2020,Series C,United States,19,California,CA
Havenly,Denver,Consumer,5,,7/1/2020,Series C,United States,57.8,Colorado,CO
G2,Chicago,Marketing,17,0.05,6/30/2020,Series C,United States,100.8,Illinois,IL
Katerra,San Francisco,Construction,400,0.07,6/29/2020,Series E,United States,1300,California,CA
Bounce,Bengaluru,Transportation,130,0.22,6/29/2020,Series D,India,214.2,Non-US,Non-US
Argo AI,Munich,Transportation,100,,6/29/2020,Unknown,Germany,3600,North Dakota,ND
Bossa Nova,San Francisco,Retail,61,,6/29/2020,Unknown,United States,101.6,California,CA
New Relic,Portland,Infrastructure,20,,6/29/2020,Post-IPO,United States,214.5,Oregon,OR
GoDaddy,Austin,Marketing,451,0.06,6/24/2020,Post-IPO,United States,,Texas,TX
Sonos,New York City,Consumer,174,0.12,6/24/2020,Post-IPO,United States,455.2,New York,NY
Gojek,Jakarta,Transportation,430,0.09,6/23/2020,Series F,Indonesia,4800,Non-US,Non-US
ScaleFactor,Austin,Finance,90,0.9,6/23/2020,Series C,United States,103,Texas,TX
Dark,San Francisco,Product,6,1,6/23/2020,Seed,United States,3,California,CA
Intuit,San Francisco,Finance,715,0.07,6/22/2020,Post-IPO,United States,18,California,CA
WeWork,London,Real Estate,200,,6/19/2020,Series H,United Kingdom,19500,Ohio,OH
Atlas Obscura ,New York City,Media,15,,6/18/2020,Series B,United States,32,New York,NY
Navi,Bengaluru,Finance,40,0.25,6/17/2020,Private Equity,India,582,Non-US,Non-US
PaisaBazaar,Gurugram,Finance,1500,0.5,6/16/2020,Series G,India,496,Non-US,Non-US
Grab,Singapore,Transportation,360,0.05,6/16/2020,Series I,Singapore,9900,Non-US,Non-US
Splunk,San Francisco,Data,70,0.01,6/16/2020,Post-IPO,United States,40,California,CA
Redox,Madison,Healthcare,44,0.25,6/16/2020,Series C,United States,50,Wisconsin,WI
Uber,Amsterdam,Transportation,225,0.25,6/12/2020,Post-IPO,Netherlands,24700,New York,NY
SynapseFI,San Francisco,Finance,63,0.48,6/12/2020,Series B,United States,50,California,CA
ScaleFocus,Sofia,Infrastructure,120,0.1,6/11/2020,Unknown,Bulgaria,,Non-US,Non-US
Branch,New York City,Retail,3,0.27,6/11/2020,Seed,United States,2,New York,NY
Her Campus Media,Boston,Media,10,0.18,6/10/2020,Unknown,United States,,Massachusetts,MA
Integrate.ai,Toronto,Support,26,,6/9/2020,Unknown,Canada,39.6,Ohio,OH
The Athletic,San Francisco,Media,46,0.08,6/5/2020,Series D,United States,139,California,CA
Ethos Life,San Francisco,Finance,18,0.14,6/5/2020,Series C,United States,106,California,CA
Lastline,San Francisco,Security,50,0.4,6/4/2020,Series C,United States,52,California,CA
Builder,Los Angeles,Product,39,0.14,6/4/2020,Series A,United States,29,California,CA
Monzo,London,Finance,120,0.08,6/3/2020,Series F,United Kingdom,324,Ohio,OH
Kitty Hawk,San Francisco,Aerospace,70,,6/3/2020,Unknown,United States,1,California,CA
SpotHero,Chicago,Transportation,40,0.21,6/3/2020,Series D,United States,117,Illinois,IL
Credit Sesame,San Francisco,Finance,22,0.14,6/3/2020,Series F,United States,120,California,CA
Circ,Berlin,Transportation,100,,6/2/2020,Acquired,Germany,55,New Hampshire,NH
Rivian,Detroit,Transportation,40,0.02,6/2/2020,Private Equity,United States,3100,Michigan,MI
Fundbox,San Francisco,Finance,14,0.15,6/2/2020,Series C,United States,453,California,CA
Descartes Labs,Santa Fe,Data,12,0.16,6/2/2020,Series B,United States,58,New Mexico,NM
MakerBot,New York City,Consumer,12,,6/2/2020,Acquired,United States,10,New York,NY
Stitch Fix,San Francisco,Retail,1400,0.18,6/1/2020,Post-IPO,United States,79,California,CA
MakeMyTrip,Gurugram,Travel,350,0.1,6/1/2020,Post-IPO,India,548,Non-US,Non-US
CrowdStreet,Portland,Real Estate,24,0.22,6/1/2020,Series C,United States,24,Oregon,OR
Brex,San Francisco,Finance,62,0.15,5/29/2020,Series C,United States,732,California,CA
Loftium,Seattle,Real Estate,32,0.6,5/29/2020,Series A,United States,17,Washington,WA
BookMyShow,Mumbai,Consumer,270,0.18,5/28/2020,Unknown,India,224,Non-US,Non-US
TrueCar,Los Angeles,Transportation,219,0.3,5/28/2020,Post-IPO,United States,340,California,CA
StubHub,San Francisco,Consumer,200,,5/28/2020,Acquired,United States,19,California,CA
Culture Amp,Melbourne,HR,36,0.08,5/28/2020,Series E,Australia,157,Florida,FL
The Sill,New York City,Retail,20,0.25,5/28/2020,Series A,United States,7,New York,NY
Instructure,Salt Lake City,Education,150,0.12,5/27/2020,Acquired,United States,89,Utah,UT
Ebanx,Curitiba,Finance,62,0.08,5/27/2020,Unknown,Brazil,30,Non-US,Non-US
Uber,Bengaluru,Transportation,600,0.23,5/26/2020,Post-IPO,India,24700,Non-US,Non-US
Bluprint,Denver,Education,137,1,5/26/2020,Acquired,United States,108,Colorado,CO
Acorns,Portland,Finance,50,,5/26/2020,Unknown,United States,207,Oregon,OR
CarDekho,Gurugram,Transportation,200,,5/25/2020,Series D,India,247,Non-US,Non-US
Teamwork,Cork,Other,21,,5/22/2020,Unknown,Ireland,,Non-US,Non-US
Cvent,Washington D.C.,Marketing,400,0.1,5/21/2020,Acquired,United States,146,District of Columbia,DC
PickYourTrail,Chennai,Travel,70,0.35,5/21/2020,Series A,India,3,Non-US,Non-US
Glitch,New York City,Product,18,0.36,5/21/2020,Series A,United States,30,New York,NY
Ola,Bengaluru,Transportation,1400,0.35,5/20/2020,Series J,India,3800,Non-US,Non-US
Samsara,San Francisco,Logistics,300,0.18,5/20/2020,Series F,United States,530,California,CA
Stay Alfred,Spokane,Travel,221,1,5/20/2020,Series B,United States,62,Washington,WA
SoFi,San Francisco,Finance,112,0.07,5/20/2020,Private Equity,United States,2500,California,CA
ShareChat,Bengaluru,Marketing,101,0.25,5/20/2020,Series D,India,222,Non-US,Non-US
Intercom,San Francisco,Support,39,0.06,5/20/2020,Series D,United States,240,California,CA
Livspace,Bengaluru,Retail,450,0.15,5/19/2020,Series D,India,157,Non-US,Non-US
Pollen,London,Travel,69,0.31,5/19/2020,Series B,United Kingdom,88,Ohio,OH
Dotscience,London,Product,10,1,5/19/2020,Unknown,United Kingdom,,Ohio,OH
Uber,San Francisco,Transportation,3000,0.13,5/18/2020,Post-IPO,United States,24700,California,CA
Agoda,Singapore,Travel,1500,0.25,5/18/2020,Acquired,Singapore,,Non-US,Non-US
Swiggy,Bengaluru,Food,1100,0.14,5/18/2020,Series I,India,1600,Non-US,Non-US
WeWork,New Delhi,Real Estate,100,0.2,5/18/2020,Series H,India,19500,Non-US,Non-US
Rubrik,San Francisco,Infrastructure,57,,5/18/2020,Series E,United States,553,California,CA
Intapp,San Francisco,Legal,45,0.05,5/18/2020,Private Equity,United States,,California,CA
Magicbricks,Noida,Real Estate,250,,5/17/2020,Unknown,India,300,Non-US,Non-US
Zomato,Gurugram,Food,520,0.13,5/15/2020,Series J,India,914,Non-US,Non-US
Lendingkart,Ahmedabad,Finance,500,0.5,5/15/2020,Unknown,India,200,Non-US,Non-US
Lattice,San Francisco,HR,16,0.1,5/15/2020,Series C,United States,49,California,CA
Cruise,San Francisco,Transportation,150,0.08,5/14/2020,Acquired,United States,5300,California,CA
Quartz,New York City,Media,80,0.4,5/14/2020,Acquired,United States,,New York,NY
Integral Ad Science,New York City,Marketing,70,0.1,5/14/2020,Acquired,United States,116,New York,NY
Ridecell,San Francisco,Transportation,35,0.15,5/14/2020,Series B,United States,73,California,CA
Veem,San Francisco,Finance,30,,5/14/2020,Unknown,United States,69,California,CA
Deliv,San Francisco,Retail,669,1,5/13/2020,Series C,United States,80,California,CA
Mercos,Joinville,Sales,51,0.4,5/13/2020,Unknown,Brazil,2,Non-US,Non-US
Kickstarter,New York City,Finance,25,0.18,5/13/2020,Unknown,United States,10,New York,NY
Intersect,Toronto,Product,19,0.11,5/13/2020,Acquired,Canada,,Ohio,OH
Mode Analytics,San Francisco,Data,17,,5/13/2020,Series C,United States,46,California,CA
Stone,Sao Paulo,Finance,1300,0.2,5/12/2020,Post-IPO,Brazil,,Non-US,Non-US
Zeus Living,San Francisco,Real Estate,73,0.5,5/12/2020,Series B,United States,79,California,CA
Mixpanel,San Francisco,Data,65,0.19,5/12/2020,Series B,United States,77,California,CA
Hireology,Chicago,Recruiting,36,0.17,5/12/2020,Series D,United States,52,Illinois,IL
Top Hat,Toronto,Education,16,0.03,5/12/2020,Series D,Canada,104,Ohio,OH
Revolut,London,Finance,60,0.03,5/11/2020,Series D,United Kingdom,837,Ohio,OH
Cadre,New York City,Real Estate,28,0.25,5/11/2020,Series C,United States,133,New York,NY
N26,New York City,Finance,9,0.01,5/8/2020,Series D,United States,782,New York,NY
Jump,New York City,Transportation,500,1,5/7/2020,Acquired,United States,11,New York,NY
Glassdoor,San Francisco,Recruiting,300,0.3,5/7/2020,Acquired,United States,204,California,CA
Numbrs,Zurich,Finance,62,0.5,5/7/2020,Series B,Switzerland,78,Kansas,KS
Flywire,Boston,Finance,60,0.12,5/7/2020,Series E,United States,263,Massachusetts,MA
SalesLoft,Atlanta,Sales,55,,5/7/2020,Series D,United States,145,Georgia,GA
Tally,San Francisco,Finance,28,0.23,5/7/2020,Series C,United States,92,California,CA
Uber,San Francisco,Transportation,3700,0.14,5/6/2020,Post-IPO,United States,24700,California,CA
Validity,Boston,Data,130,0.33,5/6/2020,Private Equity,United States,,Massachusetts,MA
Flatiron School,New York City,Education,100,,5/6/2020,Acquired,United States,15,New York,NY
Rubicon Project,Los Angeles,Marketing,50,0.08,5/6/2020,Post-IPO,United States,60,California,CA
Segment,San Francisco,Data,50,0.1,5/6/2020,Series D,United States,283,California,CA
Airbnb,San Francisco,Travel,1900,0.25,5/5/2020,Private Equity,United States,5400,California,CA
Juul,San Francisco,Consumer,900,0.3,5/5/2020,Unknown,United States,1500,California,CA
Andela,New York City,Recruiting,135,0.1,5/5/2020,Series D,United States,181,New York,NY
Stack Overflow,New York City,Recruiting,40,0.15,5/5/2020,Series D,United States,68,New York,NY
Pipedrive,Tallinn,Sales,31,,5/5/2020,Series C,Estonia,90,Non-US,Non-US
Workable,Boston,Recruiting,25,0.1,5/5/2020,Series C,United States,84,Massachusetts,MA
CureFit,Bengaluru,Fitness,800,0.16,5/4/2020,Series D,India,404,Non-US,Non-US
Careem,Dubai,Transportation,536,0.31,5/4/2020,Acquired,United Arab Emirates,771,Non-US,Non-US
Oriente,Hong Kong,Finance,400,0.2,5/4/2020,Series B,Hong Kong,175,Non-US,Non-US
Veriff,Tallinn,Security,63,0.21,5/4/2020,Series A,Estonia,7,Non-US,Non-US
Element AI,Montreal,Other,62,0.15,5/4/2020,Series B,Canada,257,Wisconsin,WI
Deputy,Sydney,HR,60,0.3,5/4/2020,Series B,Australia,106,Non-US,Non-US
Loopio,Toronto,Sales,11,0.08,5/4/2020,Series A,Canada,11,Ohio,OH
Trax,Tel Aviv,Retail,120,0.1,5/3/2020,Series D,Israel,386,Non-US,Non-US
LiveTiles,New York City,Other,50,,5/3/2020,Post-IPO,United States,46,New York,NY
OYO,London,Travel,150,,5/1/2020,Series F,United Kingdom,2400,Ohio,OH
Namely,New York City,HR,110,0.4,5/1/2020,Series E,United States,217,New York,NY
Culture Trip,London,Media,95,0.32,5/1/2020,Series B,United Kingdom,102,Ohio,OH
Sandbox VR,San Francisco,Consumer,80,0.8,5/1/2020,Series A,United States,82,California,CA
Virtudent,Boston,Healthcare,70,,5/1/2020,Series A,United States,10,Massachusetts,MA
Monese,Lisbon,Finance,35,,5/1/2020,Unknown,Portugal,80,Maine,ME
TheSkimm,New York City,Media,26,0.2,5/1/2020,Series C,United States,28,New York,NY
Bullhorn,Boston,Sales,100,,4/30/2020,Acquired,United States,32,Massachusetts,MA
Care.com,Boston,Consumer,81,,4/30/2020,Acquired,United States,156,Massachusetts,MA
Lyft,San Francisco,Transportation,982,0.17,4/29/2020,Post-IPO,United States,4900,California,CA
WeWork,San Francisco,Real Estate,300,,4/29/2020,Series H,United States,2250,California,CA
Kayak / OpenTable,Stamford,Travel,160,0.08,4/29/2020,Acquired,United States,229,Connecticut,CT
Kitopi,New York City,Food,124,,4/29/2020,Series B,United States,89,New York,NY
Lime,San Francisco,Transportation,80,0.13,4/29/2020,Series D,United States,765,California,CA
Transfix,New York City,Logistics,24,0.1,4/29/2020,Series D,United States,128,New York,NY
TripAdvisor,Boston,Travel,900,0.25,4/28/2020,Post-IPO,United States,3,Massachusetts,MA
Renmoney,Lagos,Finance,391,0.5,4/28/2020,Unknown,Nigeria,,Non-US,Non-US
Deliveroo,London,Food,367,0.15,4/28/2020,Series G,United Kingdom,1500,Ohio,OH
App Annie,San Francisco,Data,80,0.18,4/28/2020,Unknown,United States,156,California,CA
OpenX,Los Angeles,Marketing,35,0.15,4/28/2020,Unknown,United States,70,California,CA
PayJoy,San Francisco,Finance,27,0.25,4/28/2020,Series B,United States,71,California,CA
Shipsi,Los Angeles,Retail,20,0.5,4/28/2020,Seed,United States,2,California,CA
Automation Anywhere,San Francisco,Other,260,0.1,4/27/2020,Series B,United States,840,California,CA
JetClosing,Seattle,Real Estate,20,0.2,4/27/2020,Series A,United States,24,Washington,WA
OYO,Sao Paulo,Travel,500,,4/25/2020,Series F,Brazil,2400,Non-US,Non-US
Stoqo,Jakarta,Food,250,1,4/25/2020,Series A,Indonesia,,Non-US,Non-US
Submittable,Missoula,Other,30,0.2,4/25/2020,Series B,United States,17,Montana,MT
Divergent 3D,Los Angeles,Transportation,57,0.36,4/24/2020,Series B,United States,88,California,CA
Ada Support,Toronto,Support,36,0.23,4/24/2020,Series B,Canada,60,Ohio,OH
UPshow,Chicago,Marketing,19,0.3,4/24/2020,Series A,United States,7,Illinois,IL
Lighter Capital,Seattle,Finance,18,0.22,4/24/2020,Series B,United States,15,Washington,WA
Horizn Studios,Berlin,Travel,15,0.25,4/24/2020,Series B,Germany,30,New Hampshire,NH
Welkin Health,San Francisco,Healthcare,10,0.33,4/24/2020,Series B,United States,29,California,CA
Jiobit,Chicago,Consumer,6,0.21,4/24/2020,Unknown,United States,12,Illinois,IL
TutorMundi,Sao Paulo,Education,4,1,4/24/2020,Series A,Brazil,2,Non-US,Non-US
StockX,Detroit,Retail,100,0.12,4/23/2020,Series C,United States,160,Michigan,MI
Zenefits,San Francisco,HR,87,0.15,4/23/2020,Series C,United States,583,California,CA
Sisense,New York City,Data,80,0.09,4/23/2020,Series F,United States,274,New York,NY
Oscar Health,New York City,Healthcare,70,0.05,4/23/2020,Unknown,United States,1300,New York,NY
Simon Data,New York City,Marketing,6,,4/23/2020,Series C,United States,68,New York,NY
Magic Leap,Miami,Consumer,1000,0.5,4/22/2020,Series E,United States,2600,Florida,FL
When I Work,Minneapolis,HR,55,0.35,4/22/2020,Series B,United States,24,Minnesota,MN
Ike,San Francisco,Transportation,10,0.14,4/22/2020,Series A,United States,52,California,CA
Swiggy,Bengaluru,Food,800,,4/21/2020,Series I,India,1600,Non-US,Non-US
Paytm,New Delhi,Finance,500,,4/21/2020,Unknown,India,2200,Non-US,Non-US
Lending Club,San Francisco,Finance,460,0.3,4/21/2020,Post-IPO,United States,392,California,CA
Houzz,San Francisco,Consumer,155,0.1,4/21/2020,Series E,United States,613,California,CA
Casper,New York City,Retail,78,0.21,4/21/2020,Post-IPO,United States,339,New York,NY
RealSelf,Seattle,Healthcare,40,0.13,4/21/2020,Series B,United States,42,Washington,WA
Freshbooks,Toronto,Finance,38,0.09,4/21/2020,Series B,Canada,75,Ohio,OH
Patreon,San Francisco,Media,30,0.13,4/21/2020,Series D,United States,165,California,CA
Lambda School,San Francisco,Education,19,,4/21/2020,Series B,United States,48,California,CA
Politico / Protocol,Washington D.C.,Media,13,,4/21/2020,Unknown,United States,,District of Columbia,DC
Bringg,Tel Aviv,Logistics,10,0.1,4/21/2020,Series D,Israel,84,Non-US,Non-US
Klook,Hong Kong,Travel,300,0.15,4/20/2020,Series D,Hong Kong,521,Non-US,Non-US
ConsenSys,New York City,Crypto,91,0.14,4/20/2020,Unknown,United States,10,New York,NY
GumGum,Los Angeles,Marketing,90,0.25,4/20/2020,Series D,United States,58,California,CA
Kueski,Guadalajara,Finance,90,0.3,4/20/2020,Series B,Mexico,38,Non-US,Non-US
Movidesk,Blumenau,Support,33,0.25,4/20/2020,Seed,Brazil,1,Non-US,Non-US
Zum,San Francisco,Transportation,28,,4/20/2020,Series C,United States,71,California,CA
Komodo Health,San Francisco,Healthcare,23,0.09,4/20/2020,Series C,United States,50,California,CA
Forward,San Francisco,Healthcare,10,0.03,4/20/2020,Series C,United States,100,California,CA
BlackBuck,Bengaluru,Logistics,200,,4/17/2020,Series D,India,293,Non-US,Non-US
ContaAzul,Joinville,Education,140,0.35,4/17/2020,Series D,Brazil,37,Non-US,Non-US
Greenhouse,New York City,Recruiting,120,0.28,4/17/2020,Series D,United States,110,New York,NY
QuintoAndar,Sao Paulo,Real Estate,88,0.08,4/17/2020,Series D,Brazil,335,Non-US,Non-US
Loft,Sao Paulo,Real Estate,47,0.1,4/17/2020,Series C,Brazil,263,Non-US,Non-US
Zilingo,Singapore,Retail,44,0.05,4/17/2020,Series D,Singapore,307,Non-US,Non-US
Labster,Copenhagen,Education,40,,4/17/2020,Series B,Denmark,34,New York,NY
